Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict,Weight_diff_Pred
2021-08-10 13:39:00,24.0625,93.0,2.586,7.11266,0.32975,877.0,24.01423,7.32613,99.82292,5.7528296,145.068,393.01575,0.0204990389766982
2021-08-10 13:40:00,24.0625,93.0,0.498,7.12174,0.3847,879.0,24.024212,7.3277645,99.82292,6.0044975,145.068,393.01575,0.0815782684297948
2021-08-10 13:41:00,24.0625,93.0,2.501,7.11266,0.39065,879.0,24.020264,7.328349,99.82292,3.0209708,145.06801,393.01575,0.0335589980789064
2021-08-10 13:42:00,24.125,93.0,3.947,7.1172,0.39668,878.0,24.025654,7.3283234,99.82292,3.149096,145.06801,393.01575,0.0204990389766982
2021-08-10 13:43:00,24.0625,93.0,7.725,7.12628,0.38618,880.0,24.05452,7.32733,99.82292,5.736616,145.06801,393.01575,0.0204990389766982
2021-08-10 13:44:00,24.125,93.0,0.388,7.10358,0.40281,880.0,24.067238,7.328374,99.82292,7.5539875,145.06801,393.01575,0.0815782684297948
2021-08-10 13:45:00,24.125,93.0,1.715,7.10358,0.23569,928.0,24.059275,7.3274636,99.82292,3.636297,145.06801,393.01575,0.0335515690265108
2021-08-10 13:46:00,24.0625,93.0,5.113,7.10812,0.18792,952.0,24.098293,7.325794,99.82292,2.8600702,145.06801,393.01575,0.016998075705905
2021-08-10 13:47:00,24.0625,93.0,2.29,7.10358,0.20518,963.0,24.06507,7.326334,99.82292,6.0524006,145.06801,393.01575,0.0300580348081132
2021-08-10 13:48:00,24.0625,93.0,1.589,7.12174,0.24905,951.0,24.021137,7.324767,99.82292,6.0075245,145.06801,393.01575,0.0300506057557177
2021-08-10 13:49:00,24.0625,93.0,2.383,7.1172,0.31723,924.0,24.012514,7.3268647,99.82292,2.925314,145.06801,393.01575,0.0335589980789064
2021-08-10 13:50:00,24.125,93.0,2.645,7.10812,0.34142,911.0,24.025518,7.3288856,99.82292,3.2846231,145.06801,393.01575,0.0204990389766982
2021-08-10 13:51:00,24.125,93.0,2.045,7.11266,0.32469,902.0,24.057018,7.3267226,99.82292,5.397001,145.06801,393.01575,0.0335515690265108
2021-08-10 13:52:00,24.125,93.0,2.451,7.11266,0.24516,935.0,24.0988,7.327169,99.82292,3.76993,145.06801,393.01575,0.0350656228938434
2021-08-10 13:53:00,24.125,93.0,3.507,7.1172,0.22837,958.0,24.09991,7.3274326,99.82292,4.0442266,145.06801,393.01575,0.016998075705905
2021-08-10 13:54:00,24.0625,93.0,1.191,7.1172,0.31478,918.0,24.09961,7.32788,99.82292,5.745363,145.06801,393.01575,0.0615131095350547
2021-08-10 13:55:00,24.0625,93.0,1.191,7.1172,0.31478,918.0,24.067295,7.3278494,99.82292,3.5571644,145.06801,393.01575,0.0615131095350547
2021-08-10 13:56:00,24.125,93.0,2.087,7.11266,0.36314,901.0,24.023487,7.3283777,99.82292,2.7006845,145.06801,393.01575,0.0109521021679521
2021-08-10 13:57:00,24.125,93.0,2.155,7.1172,0.36595,880.0,24.056705,7.3274145,99.82292,2.932973,145.06801,393.01575,0.0335589980789064
2021-08-10 13:58:00,24.125,93.0,7.97,7.10812,0.37162,891.0,24.09961,7.32788,99.82292,3.1478653,145.06801,393.01575,0.0204990389766982
2021-08-10 13:59:00,24.125,93.0,5.341,7.11266,0.34942,897.0,24.101303,7.3272066,99.82292,7.628804,145.06801,393.01575,0.0204990389766982
2021-08-10 14:00:00,24.125,93.0,9.356,7.12174,0.27148,902.0,24.0988,7.327169,99.82292,7.0275908,145.06801,393.01575,0.0204990389766982
2021-08-10 14:01:00,24.125,93.0,1.572,7.11266,0.30873,912.0,24.099304,7.3282356,99.82292,9.386479,145.06801,393.01575,0.048005664555182
2021-08-10 14:02:00,24.125,93.0,9.077,7.11266,0.07343,1069.0,24.102058,7.327791,99.82292,6.601195,145.06801,393.01575,0.0158530901593063
2021-08-10 14:03:00,24.125,93.0,3.82,7.12628,0.12987,1006.0,24.09991,7.3274326,99.82292,8.790595,145.06801,393.01575,0.016998075705905
2021-08-10 14:04:00,24.125,93.0,2.62,7.10812,0.23109,935.0,24.099,7.328507,99.82292,7.5290937,145.06801,393.01575,0.0220056637916352
2021-08-10 14:05:00,24.125,93.0,1.555,7.12174,0.2801,907.0,24.102917,7.3275247,99.82292,6.0033526,145.06801,393.01575,0.0532218201323442
2021-08-10 14:06:00,24.125,93.0,0.997,7.12174,0.30162,893.0,24.098192,7.328039,99.82292,3.1487055,145.06801,393.01575,0.0769092338782098
2021-08-10 14:07:00,24.125,93.0,8.519,7.12628,0.37162,882.0,24.101467,7.3285284,99.82292,2.6668348,145.06801,393.01575,0.0204990389766982
2021-08-10 14:08:00,24.125,94.0,1.927,7.12174,0.33231,878.0,24.10117,7.328784,99.82292,7.918197,145.06801,393.01575,0.0335515690265108
2021-08-10 14:09:00,24.125,94.0,3.507,7.1172,0.27255,900.0,24.102459,7.3286276,99.82292,6.280227,145.06801,393.01575,0.0204990389766982
2021-08-10 14:10:00,24.125,94.0,2.324,7.12628,0.30397,902.0,24.101765,7.328214,99.823006,5.8283997,145.06801,393.01575,0.0335589980789064
2021-08-10 14:11:00,24.125,94.0,2.366,7.12174,0.24516,910.0,24.10011,7.3286543,99.823006,6.1326556,145.068,393.01575,0.0335589980789064
2021-08-10 14:12:00,24.125,94.0,9.407,7.11266,0.28562,893.0,24.102459,7.3286276,99.823006,3.9966795,145.068,393.01575,0.0204990389766982
2021-08-10 14:13:00,24.125,94.0,1.589,7.12174,0.2834,883.0,24.102058,7.327791,99.823006,8.980543,145.06801,393.01575,0.0335515690265108
2021-08-10 14:14:00,24.125,95.0,1.834,7.1172,0.29466,880.0,24.099304,7.3282356,99.823006,6.6059837,145.06801,393.01575,0.0335515690265108
2021-08-10 14:15:00,24.125,95.0,1.758,7.13082,0.29466,880.0,24.101765,7.328214,99.823006,2.9287872,145.06801,393.01575,0.0335515690265108
2021-08-10 14:16:00,24.125,95.0,1.479,7.12174,0.28674,880.0,24.099804,7.3289237,99.82301,2.9281473,145.06801,393.01575,0.0615131095350547
2021-08-10 14:17:00,24.125,95.0,5.519,7.11266,0.26623,883.0,24.103226,7.328671,99.82301,2.8806438,145.06801,393.01575,0.0204990389766982
2021-08-10 14:18:00,24.125,95.0,1.639,7.1172,0.23756,904.0,24.102058,7.327791,99.82301,6.1503983,145.06801,393.01575,0.0335515690265108
2021-08-10 14:19:00,24.125,95.0,0.895,7.12174,0.24905,929.0,24.09961,7.32788,99.82301,5.261223,145.06801,393.01575,0.0769092338782098
2021-08-10 14:20:00,24.125,95.0,1.808,7.12628,0.19716,943.0,24.10041,7.3283763,99.82301,2.6513124,145.06801,393.01575,0.0801004783047678
2021-08-10 14:21:00,24.1875,95.0,1.758,7.12628,0.21864,944.0,24.10117,7.328784,99.82301,2.9100814,145.06801,393.01575,0.0300506057557177
2021-08-10 14:22:00,24.1875,95.0,2.036,7.11266,0.26209,938.0,24.131779,7.329194,99.82301,2.927905,145.06801,393.01575,0.0801004783047678
2021-08-10 14:23:00,24.125,95.0,0.794,7.1172,0.26623,938.0,24.17275,7.3266525,99.82301,3.0185537,145.06801,393.01575,0.0784158586931469
2021-08-10 14:24:00,24.125,95.0,9.069,7.1172,0.26415,944.0,24.141823,7.326338,99.82301,2.6625519,145.06801,393.01575,0.016998075705905
2021-08-10 14:25:00,24.125,95.0,1.242,7.11266,0.26623,943.0,24.10071,7.328059,99.82301,8.730684,145.06801,393.01575,0.0630197343499918
2021-08-10 14:26:00,24.125,95.0,1.867,7.12174,0.21951,934.0,24.10101,7.32764,99.82301,6.6353045,145.06801,393.01575,0.0350581938414479
2021-08-10 14:27:00,24.125,95.0,1.512,7.12628,0.27042,931.0,24.099304,7.3282356,99.82301,2.9270773,145.06801,393.01575,0.0653080146508469
2021-08-10 14:28:00,24.125,95.0,1.555,7.1172,0.24516,915.0,24.10117,7.328784,99.82301,2.892992,145.06801,393.01575,0.0532218201323442
2021-08-10 14:29:00,24.125,96.0,1.614,7.1172,0.29352,910.0,24.102753,7.328353,99.82301,2.8860278,145.06801,393.01575,0.0335515690265108
2021-08-10 14:30:00,24.125,96.0,4.073,7.12628,0.26832,897.0,24.10071,7.328059,99.82301,2.900051,145.06801,393.01575,0.0204990389766982
2021-08-10 14:31:00,24.125,96.0,1.242,7.12628,0.27042,897.0,24.10011,7.3286543,99.82301,5.690604,145.06801,393.01575,0.0615131095350547
2021-08-10 14:32:00,24.125,96.0,0.862,7.1172,0.26937,883.0,24.102165,7.328858,99.82301,3.5598958,145.06801,393.01575,0.0769092338782098
2021-08-10 14:33:00,24.1875,96.0,1.343,7.12628,0.26937,880.0,24.102753,7.328353,99.82301,2.6317759,145.06801,393.01575,0.0615131095350547
2021-08-10 14:34:00,24.125,96.0,3.913,7.12174,0.26727,884.0,24.130468,7.3289156,99.82301,2.7378516,145.06801,393.01575,0.0204990389766982
2021-08-10 14:35:00,24.125,96.0,1.014,7.12628,0.30397,889.0,24.144169,7.3269825,99.82301,5.7387085,145.06801,393.01575,0.0796795136305375
2021-08-10 14:36:00,24.125,96.0,1.386,7.1172,0.27148,892.0,24.10117,7.328784,99.82301,3.557815,145.06801,393.01575,0.0615131095350547
2021-08-10 14:37:00,24.125,96.0,1.512,7.12174,0.33619,882.0,24.102753,7.328353,99.82301,2.7879772,145.06801,393.01575,0.0638013898359098
2021-08-10 14:38:00,24.125,96.0,1.521,7.12174,0.28562,885.0,24.10041,7.3283763,99.82301,2.868538,145.06801,393.01575,0.0638013898359098
2021-08-10 14:39:00,24.125,97.0,4.648,7.13082,0.27148,894.0,24.101467,7.3285284,99.82301,2.877935,145.06801,393.01575,0.0204990389766982
2021-08-10 14:40:00,24.125,97.0,1.014,7.12628,0.30397,896.0,24.100868,7.329028,99.82301,5.634904,145.06801,393.01575,0.0796795136305375
2021-08-10 14:41:00,24.1875,97.0,1.327,7.1172,0.26623,890.0,24.10315,7.3288503,99.82301,3.5586398,145.06801,393.01575,0.0615131095350547
2021-08-10 14:42:00,24.1875,97.0,1.327,7.1172,0.26623,890.0,24.13176,7.328559,99.82301,2.7537675,145.06801,393.01575,0.0615131095350547
2021-08-10 14:43:00,24.125,97.0,7.066,7.1399,0.30873,887.0,24.172543,7.3266706,99.82301,2.8006654,145.068,393.01575,0.0204990389766982
2021-08-10 14:44:00,24.125,97.0,0.659,7.1172,0.27684,889.0,24.141296,7.3276453,99.82301,6.584956,145.068,393.01575,0.252931269468784
2021-08-10 14:45:00,24.125,97.0,0.591,7.1626,0.31234,885.0,24.104027,7.3284345,99.82301,3.6699712,145.06801,393.01575,0.0815782684297948
2021-08-10 14:46:00,24.125,97.0,0.591,7.1626,0.31234,885.0,24.097534,7.3303604,99.82301,2.6179738,145.06801,393.01575,0.0815782684297948
2021-08-10 14:47:00,24.125,97.0,0.659,7.12174,0.26727,881.0,24.1037,7.331045,99.82301,2.617828,145.06801,393.01575,0.252931269468784
2021-08-10 14:48:00,24.125,98.0,0.524,7.12628,0.1842,912.0,24.099884,7.329164,99.82301,2.618331,145.06801,393.01575,0.0815782684297948
2021-08-10 14:49:00,24.125,98.0,3.744,7.12174,0.19637,922.0,24.10117,7.328784,99.82301,2.6175714,145.06801,393.01575,0.0204990389766982
2021-08-10 14:50:00,24.125,98.0,8.621,7.12174,0.22657,911.0,24.102459,7.3286276,99.82301,5.8059225,145.06801,393.01575,0.0204990389766982
2021-08-10 14:51:00,24.125,97.0,0.87,7.12174,0.27362,912.0,24.101467,7.3285284,99.82301,8.055479,145.06801,393.01575,0.0769092338782098
2021-08-10 14:52:00,24.1875,97.0,3.228,7.12174,0.30873,898.0,24.101467,7.3285284,99.82301,5.440383,145.06801,393.01575,0.0204990389766982
2021-08-10 14:53:00,24.125,97.0,0.718,7.12174,0.26106,899.0,24.13131,7.328785,99.82301,5.8680634,145.06801,393.01575,0.2271846998846385
2021-08-10 14:54:00,24.125,97.0,1.048,7.12174,0.25399,899.0,24.143316,7.3268995,99.82301,3.2723203,145.06801,393.01575,0.0796795136305375
2021-08-10 14:55:00,24.1875,97.0,1.005,7.12174,0.25003,903.0,24.101467,7.3285284,99.82301,2.6330657,145.06801,393.01575,0.0796795136305375
2021-08-10 14:56:00,24.125,97.0,1.107,7.11266,0.30397,898.0,24.13131,7.328785,99.82301,2.6395545,145.06801,393.01575,0.0796795136305375
2021-08-10 14:57:00,24.125,98.0,0.659,7.12628,0.33879,880.0,24.143837,7.326349,99.82301,2.6528006,145.06801,393.01575,0.252931269468784
2021-08-10 14:58:00,24.125,97.0,4.843,7.12174,0.32094,890.0,24.099,7.328507,99.82301,2.6207318,145.06801,393.01575,0.0204990389766982
2021-08-10 14:59:00,24.125,97.0,1.039,7.12628,0.27576,912.0,24.102459,7.3286276,99.82301,5.755445,145.06801,393.01575,0.0796795136305375
2021-08-10 15:00:00,24.1875,98.0,4.961,7.12174,0.26832,917.0,24.10117,7.328784,99.82301,3.5592942,145.06801,393.01575,0.0204990389766982
2021-08-10 15:01:00,24.125,97.0,1.081,7.12628,0.23477,922.0,24.131771,7.328939,99.82301,5.9568167,145.06801,393.01575,0.0796795136305375
2021-08-10 15:02:00,24.1875,97.0,5.772,7.12628,0.2834,903.0,24.143036,7.3271103,99.82301,3.5610557,145.06801,393.01575,0.0204990389766982
2021-08-10 15:03:00,24.1875,97.0,5.113,7.12174,0.33489,899.0,24.131779,7.329194,99.82301,6.152172,145.06801,393.01575,0.0204990389766982
2021-08-10 15:04:00,24.125,97.0,0.904,7.12174,0.3454,881.0,24.173462,7.3272495,99.82301,7.009858,145.06801,393.01575,0.0769092338782098
2021-08-10 15:05:00,24.125,97.0,0.126,7.12628,0.40281,878.0,24.143316,7.3268995,99.82301,3.558281,145.06801,393.01575,0.0815782684297948
2021-08-10 15:06:00,24.125,97.0,1.546,7.12174,0.4266,873.0,24.10117,7.328784,99.82301,2.580977,145.06801,393.01575,0.0532218201323442
2021-08-10 15:07:00,24.1875,97.0,1.141,7.12174,0.41217,875.0,24.102459,7.3286276,99.82301,2.7391882,145.06801,393.01575,0.0796795136305375
2021-08-10 15:08:00,24.125,96.0,3.161,7.12174,0.32218,878.0,24.13131,7.328785,99.82301,2.7290916,145.06801,387.9544,0.0204990389766982
2021-08-10 15:09:00,24.125,96.0,12.391,7.12174,0.31723,871.0,24.143316,7.3268995,99.82302,5.867484,145.06801,393.01575,0.0204990389766982
2021-08-10 15:10:00,24.1875,96.0,1.318,7.11266,0.34807,880.0,24.101467,7.3285284,99.82301,10.51392,145.06801,393.01575,0.0615131095350547
2021-08-10 15:11:00,24.1875,96.0,1.479,7.11266,0.29352,891.0,24.131298,7.327985,99.82301,8.267452,145.06801,387.9544,0.0615131095350547
2021-08-10 15:12:00,24.1875,96.0,1.648,7.11266,0.26937,902.0,24.172009,7.3262186,99.82301,2.8551178,145.06801,393.01575,0.0335515690265108
2021-08-10 15:13:00,24.1875,96.0,1.572,7.1172,0.24133,912.0,24.172009,7.3262186,99.82301,2.9035993,145.06801,393.01575,0.048005664555182
2021-08-10 15:14:00,24.1875,96.0,1.386,7.12174,0.26623,906.0,24.17191,7.3265953,99.82301,2.895854,145.06801,393.01575,0.0615131095350547
2021-08-10 15:15:00,24.1875,96.0,5.891,7.12174,0.31234,898.0,24.172443,7.3269615,99.82301,2.845889,145.068,393.01575,0.0204990389766982
2021-08-10 15:16:00,24.125,96.0,1.149,7.11266,0.30279,909.0,24.173058,7.3271422,99.82301,6.152292,145.068,393.01575,0.0796795136305375
2021-08-10 15:17:00,24.1875,96.0,3.955,7.11266,0.26623,907.0,24.143837,7.326349,99.82301,4.1779585,145.06801,393.01575,0.0204990389766982
2021-08-10 15:18:00,24.1875,96.0,1.994,7.14444,0.30279,912.0,24.129921,7.327514,99.82301,5.7331457,145.06801,393.01575,0.0335515690265108
2021-08-10 15:19:00,24.125,96.0,8.849,7.12174,0.28898,906.0,24.171253,7.3280272,99.82301,5.257333,145.06801,393.01575,0.0204990389766982
2021-08-10 15:20:00,24.1875,95.0,6.263,7.12174,0.38618,887.0,24.141838,7.3270283,99.82301,8.675346,145.06801,393.01575,0.0204990389766982
2021-08-10 15:21:00,24.1875,95.0,0.194,7.12174,0.28674,899.0,24.13131,7.328785,99.82302,7.603631,145.06801,393.01575,0.0815782684297948
2021-08-10 15:22:00,24.1875,95.0,3.761,7.1172,0.22657,923.0,24.173058,7.3271422,99.82301,3.632921,145.06801,393.01575,0.0204990389766982
2021-08-10 15:23:00,24.1875,95.0,1.698,7.11266,0.31723,890.0,24.17315,7.326874,99.82301,5.8104544,145.06801,393.01575,0.0335515690265108
2021-08-10 15:24:00,24.125,95.0,3.44,7.11266,0.39668,878.0,24.172638,7.3262987,99.82301,4.1987853,145.06801,393.01575,0.0204990389766982
2021-08-10 15:25:00,24.1875,95.0,1.901,7.12174,0.40281,871.0,24.142109,7.3260064,99.82301,5.8470955,145.06801,393.01575,0.0335515690265108
2021-08-10 15:26:00,24.1875,95.0,2.569,7.12174,0.43151,858.0,24.129753,7.3284497,99.82301,4.7791896,145.06801,393.01575,0.0204990389766982
2021-08-10 15:27:00,24.125,95.0,1.572,7.12174,0.33489,862.0,24.173058,7.3271422,99.82301,4.6388655,145.06801,387.9544,0.048005664555182
2021-08-10 15:28:00,24.1875,95.0,2.163,7.12628,0.31478,870.0,24.143316,7.3268995,99.82301,3.1456723,145.06801,387.9544,0.0335589980789064
2021-08-10 15:29:00,24.1875,95.0,2.163,7.12628,0.31478,870.0,24.131227,7.329066,99.82301,3.0986094,145.06801,387.9544,0.0335589980789064
2021-08-10 15:30:00,24.1875,94.0,3.955,7.1172,0.28674,885.0,24.173588,7.327459,99.82301,3.1520238,145.06801,387.9544,0.0204990389766982
2021-08-10 15:31:00,24.1875,95.0,3.981,7.16713,0.33489,888.0,24.173107,7.3270335,99.82301,5.7334723,145.06801,387.9544,0.0204990389766982
2021-08-10 15:32:00,24.1875,94.0,2.763,7.1626,0.38618,877.0,24.170662,7.32906,99.823006,6.003298,145.06801,393.01575,0.0204990389766982
2021-08-10 15:33:00,24.1875,94.0,2.214,7.14898,0.32469,852.0,24.171747,7.3295016,99.82301,6.003237,145.06801,393.01575,0.0335589980789064
2021-08-10 15:34:00,24.1875,94.0,2.172,7.12174,0.38175,880.0,24.171019,7.328644,99.823006,4.6583896,145.06801,393.01575,0.0335589980789064
2021-08-10 15:35:00,24.1875,93.0,6.322,7.12174,0.39065,886.0,24.16978,7.327386,99.823006,3.1548343,145.06801,387.9544,0.0204990389766982
2021-08-10 15:36:00,24.1875,94.0,2.206,7.10812,0.40903,887.0,24.173058,7.3271422,99.82301,6.374932,145.06801,393.01575,0.0335589980789064
2021-08-10 15:37:00,24.1875,93.0,2.476,7.1172,0.40281,899.0,24.172855,7.326034,99.82292,6.1127615,145.06801,393.01575,0.0335589980789064
2021-08-10 15:38:00,24.1875,93.0,8.367,7.11266,0.40591,899.0,24.171295,7.3265014,99.82301,4.476523,145.06801,393.01575,0.0204990389766982
2021-08-10 15:39:00,24.125,93.0,2.028,7.12174,0.32848,923.0,24.172638,7.3262987,99.82292,7.838783,145.06801,393.01575,0.0335515690265108
2021-08-10 15:40:00,24.1875,94.0,9.762,7.1172,0.34407,922.0,24.14154,7.3265896,99.82292,6.14215,145.06801,393.01575,0.0204990389766982
2021-08-10 15:41:00,24.1875,93.0,7.336,7.12174,0.35897,912.0,24.13131,7.328404,99.82292,9.490551,145.06801,393.01575,0.0204990389766982
2021-08-10 15:42:00,24.1875,93.0,4.64,7.12628,0.26415,941.0,24.172443,7.3269615,99.82301,8.907444,145.06801,393.01575,0.0670479482549551
2021-08-10 15:43:00,24.1875,93.0,8.705,7.1172,0.30515,915.0,24.172958,7.3273654,99.82292,6.695839,145.06801,393.01575,0.0204990389766982
2021-08-10 15:44:00,24.1875,93.0,2.493,7.12628,0.28562,912.0,24.173107,7.3270335,99.82292,8.235864,145.06801,393.01575,0.0335589980789064
2021-08-10 15:45:00,24.1875,93.0,6.432,7.1172,0.25499,915.0,24.172342,7.3272324,99.82292,6.5915384,145.06801,393.01575,0.0204990389766982
2021-08-10 15:46:00,24.1875,93.0,2.484,7.14444,0.21777,926.0,24.173107,7.3270335,99.82292,6.4163337,145.06801,393.01575,0.0335589980789064
2021-08-10 15:47:00,24.1875,93.0,2.206,7.12174,0.24133,914.0,24.171906,7.3281217,99.82292,6.1134257,145.068,393.01575,0.0335589980789064
2021-08-10 15:48:00,24.1875,93.0,2.18,7.12174,0.28674,898.0,24.170664,7.327396,99.82292,3.957815,145.068,393.01575,0.0335589980789064
2021-08-10 15:49:00,24.1875,93.0,1.098,7.12174,0.32094,886.0,24.173058,7.3271422,99.82292,3.155819,145.06801,393.01575,0.0796795136305375
2021-08-10 15:50:00,24.1875,93.0,2.273,7.14898,0.30162,890.0,24.173058,7.3271422,99.82292,2.816392,145.06801,393.01575,0.0335589980789064
2021-08-10 15:51:00,24.1875,94.0,2.011,7.14898,0.29581,885.0,24.17242,7.3283753,99.82292,3.1049027,145.06801,393.01575,0.0335515690265108
2021-08-10 15:52:00,24.1875,94.0,0.769,7.12174,0.29928,887.0,24.171986,7.328475,99.82292,3.119114,145.06801,393.01575,0.0769092338782098
2021-08-10 15:53:00,24.125,94.0,2.366,7.11266,0.26209,903.0,24.16978,7.327386,99.823006,2.654068,145.06801,393.01575,0.0335589980789064
2021-08-10 15:54:00,24.1875,94.0,10.066,7.1172,0.27684,910.0,24.143837,7.326349,99.823006,3.121235,145.06801,393.01575,0.0204990389766982
2021-08-10 15:55:00,24.1875,94.0,3.135,7.12174,0.29011,910.0,24.129837,7.327989,99.823006,9.469094,145.06801,393.01575,0.0204990389766982
2021-08-10 15:56:00,24.1875,94.0,2.079,7.12174,0.30162,912.0,24.172443,7.3269615,99.823006,7.3708076,145.06801,393.01575,0.0109521021679521
2021-08-10 15:57:00,24.1875,94.0,1.597,7.1172,0.30634,912.0,24.173058,7.3271422,99.823006,4.84582,145.06801,393.01575,0.0335515690265108
2021-08-10 15:58:00,24.1875,95.0,1.918,7.10812,0.32094,910.0,24.17315,7.326874,99.823006,2.9144611,145.06801,393.01575,0.0335515690265108
2021-08-10 15:59:00,24.1875,95.0,1.927,7.1399,0.3336,906.0,24.17273,7.3259234,99.823006,2.9296227,145.06801,393.01575,0.0335515690265108
2021-08-10 16:00:00,24.1875,95.0,1.698,7.12628,0.36036,899.0,24.17059,7.3276815,99.82301,2.9317636,145.06801,393.01575,0.0335515690265108
2021-08-10 16:01:00,24.1875,95.0,1.808,7.12628,0.3336,885.0,24.171972,7.327569,99.82301,2.9257226,145.06801,393.01575,0.0335515690265108
2021-08-10 16:02:00,24.1875,95.0,1.648,7.12174,0.41533,879.0,24.173588,7.327459,99.82301,2.9287405,145.06801,393.01575,0.0335515690265108
2021-08-10 16:03:00,24.1875,95.0,3.6,7.12174,0.44659,877.0,24.173462,7.3272495,99.82301,2.914833,145.06801,393.01575,0.0204990389766982
2021-08-10 16:04:00,24.1875,95.0,1.741,7.12174,0.46393,878.0,24.173058,7.3271422,99.82301,5.814253,145.06801,393.01575,0.0335515690265108
2021-08-10 16:05:00,24.125,95.0,1.318,7.13082,0.39974,878.0,24.173058,7.3271422,99.82301,4.199872,145.06801,393.01575,0.0615131095350547
2021-08-10 16:06:00,24.1875,95.0,1.842,7.12628,0.43151,895.0,24.142757,7.3273144,99.82301,2.8382149,145.06801,393.01575,0.0335515690265108
2021-08-10 16:07:00,24.1875,95.0,1.707,7.15806,0.44151,903.0,24.132221,7.329266,99.82301,2.9264956,145.06801,393.01575,0.0335515690265108
2021-08-10 16:08:00,24.1875,95.0,5.265,7.12174,0.44151,906.0,24.172865,7.328744,99.82301,2.9245777,145.06801,393.01575,0.0204990389766982
2021-08-10 16:09:00,24.1875,95.0,3.82,7.12628,0.46926,906.0,24.168816,7.3275404,99.82301,6.112649,145.06801,393.01575,0.0204990389766982
2021-08-10 16:10:00,24.1875,96.0,1.149,7.12174,0.39215,906.0,24.172958,7.3273654,99.82301,6.0033484,145.06801,393.01575,0.0796795136305375
2021-08-10 16:11:00,24.1875,95.0,1.343,7.1172,0.43649,909.0,24.173462,7.3272495,99.82301,3.5584548,145.06801,393.01575,0.0615131095350547
2021-08-10 16:12:00,24.1875,95.0,1.555,7.13082,0.40746,912.0,24.17315,7.326874,99.82302,2.7844496,145.06801,393.01575,0.0532218201323442
2021-08-10 16:13:00,24.1875,96.0,4.657,7.12628,0.4266,912.0,24.17224,7.3274736,99.82301,2.8771725,145.06801,393.01575,0.0204990389766982
2021-08-10 16:14:00,24.1875,96.0,1.512,7.12174,0.39668,913.0,24.173359,7.327524,99.82301,5.64507,145.06801,393.01575,0.0638013898359098
2021-08-10 16:15:00,24.1875,96.0,0.633,7.12628,0.3454,914.0,24.173462,7.3272495,99.82301,4.1994267,145.06801,393.01575,0.252931269468784
2021-08-10 16:16:00,24.1875,96.0,2.062,7.12628,0.4266,907.0,24.172958,7.3273654,99.82301,2.6238256,145.06801,393.01575,0.0335515690265108
2021-08-10 16:17:00,24.1875,96.0,5.772,7.12174,0.40127,904.0,24.173588,7.327459,99.82301,2.9291081,145.06801,393.01575,0.0204990389766982
2021-08-10 16:18:00,24.1875,96.0,1.825,7.12174,0.38915,909.0,24.173462,7.3272495,99.82301,6.152163,145.06801,393.01575,0.0335515690265108
2021-08-10 16:19:00,24.1875,96.0,0.608,7.1399,0.36878,916.0,24.173058,7.3271422,99.82301,6.1121244,145.068,393.01575,0.0815782684297948
2021-08-10 16:20:00,24.1875,96.0,0.608,7.1399,0.36878,916.0,24.172646,7.3279924,99.82301,2.6274676,145.068,393.01575,0.0815782684297948
2021-08-10 16:21:00,24.1875,96.0,3.254,7.12174,0.3702,933.0,24.173042,7.328094,99.82301,2.6179762,145.06801,393.01575,0.0220056637916352
2021-08-10 16:22:00,24.125,96.0,1.986,7.12628,0.39974,926.0,24.171604,7.327402,99.82301,5.865359,145.06801,393.01575,0.0335515690265108
2021-08-10 16:23:00,24.125,96.0,2.451,7.12628,0.39668,922.0,24.143036,7.3271103,99.82301,4.6083326,145.06801,393.01575,0.0335589980789064
2021-08-10 16:24:00,24.1875,97.0,0.295,7.12628,0.40127,927.0,24.102165,7.328858,99.82301,3.9845855,145.06801,393.01575,0.0815782684297948
2021-08-10 16:25:00,24.1875,97.0,0.769,7.12628,0.30162,938.0,24.131779,7.329194,99.82301,2.8332481,145.06801,393.01575,0.0784158586931469
2021-08-10 16:26:00,24.1875,97.0,0.963,7.15806,0.40591,929.0,24.173588,7.327459,99.82301,2.6184354,145.06801,393.01575,0.0769092338782098
2021-08-10 16:27:00,24.125,97.0,8.579,7.12174,0.40127,930.0,24.172865,7.328744,99.82301,2.628096,145.06801,393.01575,0.0220056637916352
2021-08-10 16:28:00,24.125,97.0,2.18,7.11266,0.3702,912.0,24.138493,7.3270664,99.82301,7.935245,145.06801,393.01575,0.0335589980789064
2021-08-10 16:29:00,24.1875,97.0,3.575,7.12174,0.43649,906.0,24.102058,7.327791,99.82301,6.459866,145.06801,393.01575,0.0204990389766982
2021-08-10 16:30:00,24.1875,97.0,1.174,7.12628,0.42823,899.0,24.129753,7.3284497,99.82301,5.767139,145.06801,393.01575,0.0615131095350547
2021-08-10 16:31:00,24.125,97.0,0.819,7.13082,0.33489,905.0,24.172958,7.3273654,99.82301,3.5576088,145.06801,393.01575,0.0769092338782098
2021-08-10 16:32:00,24.125,97.0,0.752,7.15806,0.32721,924.0,24.143677,7.3273687,99.82301,2.6273794,145.06801,393.01575,0.0769092338782098
